publisher,author,title,date,time,venue,city,address,url,source_url,raw_text,cover_image,image_credit,book_title,id
Lettrétage,,Kurze Kippen – Die Short Stories Night,2026-10-11,19:30,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/kurze-kippen---die-short-stories-night,https://www.lettretage.de/programm,"Kurzgeschichten haben ihre ganz eigene Magie . Sie sind ein kurzer Blick durchs Schlüsselloch, in phantastische Welten, die so schnell vergehen wie sie entstanden und die doch immer etwas in uns hinterlassen. Schreibt ihr vielleicht gerade selbst an einer Kurzgeschichte? Oder hört ihr ihnen gerne zu? Dann kommt eine paar „Kurze Kippen“ bei der Short Stories Night! Hier teilen Amateur- und Aufsteiger-Autor*innen ihre selbst verfassten Kurzgeschichten und freuen sich über euer Feedback. Jede*r ist willkommen! Lasst eure Kritzeleien nicht in den Schubladen verstauben! Nichts ist spannender, als in die frei erfundenen Welten anderer Menschen einzutauchen. Die Aufgetauchten können euch dann erzählen, was eure Geschichten mit ihnen gemacht haben. Wenn das mal keine Motivation ist, den Stift zur Hand zu nehmen und loszuschreiben! Das Thema des heutigen Abends: NEUE MÄNNLICHKEIT Wer motiviert ist, kann gerne eine Kurzgeschichte zu diesem Thema verfassen. Es können aber auch Kurzgeschichten ohne Bezug zu diesem Thema vorgelesen werden. Wenn du vorlesen möchtest, würden wir dich um eine vorherige Anmeldung bitten über folgenden Link ( Lesedauer max. 12 min ): https://bit.ly/ShortStoriesNight Wer kein „Kurze Kippen“ mehr verpassen will, der tritt am besten unserem Telegram Channel bei: https://t.me/+IHnkgoX0UeI4ZjJi Bei Anliegen oder Fragen, mail uns gerne an: shortstoriesnight@gmail.com",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a0ad435f4b3c3a048a85895_Frau%20mit%20Buch%20_Freepik%20mit%20Credit_kleiner.avif,,Kurze Kippen,652d305e01e55217
Carl Hanser Verlag,Christina Clemm,"Christina Clemm: ""Ein ungehaltenes Plädoyer""",2026-10-11,12:00,Kino International,Berlin,"Karl-Marx-Allee 33, 10178 Berlin",https://www.yorck.de/specials/literatur-live-christina-clemm-and-luisa-neubauer,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Matinee,https://res.cloudinary.com/literaturverlage/image/upload/v1711329196/MAM/Image/ARTK_CT0_9783446277311_0001.jpg,,Gegen Frauenhass,92adf4576c598f48
Suhrkamp Verlag,Adrian Pabst über Postliberalismus,Adrian Pabst präsentiert als Beiträger des Bandes die von Veith Selks und Julian Nicolai Hofmanns herausgegebene Anthologie Postliberalismus? Eine Veranstaltung der Katholischen Akademie in Berlin in Kooperation mit dem Zentrum Liberale Moderne,2026-10-12,19:00,Katholische Akademie in Berlin,Berlin,"Hannoversche Str. 5, 10115 Berlin",https://www.suhrkamp.de/buchpraesentation/adrian-pabst-ueber-postliberalismus-v-51107,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpräsentation,,,Postliberalismus?,31bc4486d6a3ae22
dtv Verlag,Cindy Adriana Speich,"Cindy-Adriana Speich präsentiert: ›Ich bau mir 'ne Welt, die Männern nicht gefällt. Eine Frau. Eine Baustelle. Ein brennendes Patriarchat.‹",2026-10-12,20:00,Thalia Berlin Tauentzien,Berlin,"Tauentzienstr. 13, 10789 Berlin",https://www.reservix.de/tickets-cindy-adriana-speich-praesentiert-ich-bau-mir-ne-welt-die-maennern-nicht-gefaellt-in-berlin-thalia-berlin-tauentzienstrasse-am-12-10-2026/e2569217,https://www.dtv.de/events?city=Berlin&p=1,12.10.2026 / 20:00 Uhr (CEST),https://www.dtv.de/media/e3/55/72/1776067589/9783423264693__COVER_2D%20%282D%20Cover%20Web%20klein%29.jpg?ts=1776067589,,"Ich bau mir 'ne Welt, die Männern nicht gefällt. Eine Frau. Eine Baustelle. Ein brennendes Patriarchat.",92200efdc8e9e7b9
Literaturhaus Berlin,Tereza Semotamová,Radikale Bedürfnisse,2026-10-12,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/tereza-semotamova-radikale-beduerfnisse/,https://li-be.de/programm/,Die Autorin im Gespräch mit Martina Lisa,,,Radikale Bedürfnisse,f5e43c9ddc61058d
Dussmann das KulturKaufhaus,"Axel Scheffler: Neues Monster, neue Abenteuer","Die Grüffelo-Show mit Axel Scheffler: Neues Monster, neue Abenteuer",2026-10-13,14:00,KulturBühne,Berlin,"Friedrichstr. 90, 10117 Berlin",https://www.kulturkaufhaus.de/de/veranstaltungen/detail/Die-Gr%C3%BCffelo-Show/Die-Gr%C3%BCffeloShow-mit-Axel-Scheffler-Neues-Monster-neue-Abenteuer-,https://www.kulturkaufhaus.de/de/veranstaltungen/buchevent,"Neues Monster, neue Abenteuer Alles war still im tiefen, dunklen Wald, bis … jetzt! Mehr als zwei Jahrzehnte nach dem weltweiten Erfolg von Der Grüffelo und Das Grüffelokind kehrt das wohl beliebteste Monster der Kinderliteratur zurück. Autorin Julia Donaldson und Erfolgsillustrator Axel Scheffler lassen die Kult-Familie wieder aufleben – und stellen uns ein ganz neues Mitglied vor: Die Grüffelo-Oma! Dass es überhaupt zu dieser Fortsetzung kam, war selbst für Axel Scheffler eine riesige Überraschung: „Nachdem ich Jahrzehnte lang sagte, es würde bestimmt keine weitere Grüffelo-Geschichte geben, kam plötzlich unangekündigt ein wunderschöner Text von Julia per E-Mail.“ Das Ergebnis ist eine herzerwärmende Geschichte über Generationen, Sprachfreude und das wunderbare Gefühl des gemeinsamen Lesens. Erfahre bei der Buchvorstellung, wie Scheffler die neue Monster-Großmutter zum Leben erweckte, wie die Grüffelos zeichnerisch den nächsten Evolutionsschritt machen und lass dir deine Ausgabe direkt vor Ort signieren. Axel Scheffler , geboren 1957 in Hamburg, lebt heute als einer der weltweit erfolgreichsten Kinderbuchillustratoren in London. Seine charakteristischen, rätselhaft-charmanten Figuren und tierischen Held:innen prägen seit Generationen die Kinderzimmer. Mit den Grüffelo-Büchern schuf er gemeinsam mit Julia Donaldson einen Welterfolg, der in über 115 Sprachen übersetzt wurde. Wenn er nicht gerade neue Monster zeichnet, widmet er sich auf seine ganz eigene Art der Tierbeobachtung – mit Stift, Humor und unverwechselbarem Strich. Tickets gibt es hier! Schon gewusst? Mit unserer Kund:innenKarte gibt’s 20 % Rabatt auf Veranstaltungen und Workshops!",https://www.kulturkaufhaus.de/htdyn/GF64YV36NE6/vorschau-grÃ¼ffelo.png,,,3ca90238d8836d19
Kiepenheuer & Witsch,Hanns Zischler,"Wir feiern Buchpremiere im wiedereröffneten Literaturhaus! Hanns Zischler stellt seinen neuen Roman ""Yumikos Paravent"" vor. Moderation: Lisa Zeitz",2026-10-13,19:00,Literaturhaus Berlin,Berlin,"Fasanenstr. 23, 10719 Berlin",https://www.kiwi-verlag.de/veranstaltung/premiere-hanns-zischler-berlin-4030774-261013,https://www.kiwi-verlag.de/veranstaltung,Premiere,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/pRazoY88WFa3ySQoaRBt9ymJ2tRMBfm8slaa5VQUcnE/U1_978-3-86971-276-5.png,,Yumikos Paravent,565def0166d13355
Urania Berlin,"Jens Nordalm, Joachim Gauck, Christian Dunker",Deutschland – Das unterschätzte Land,2026-10-13,19:30,Urania Berlin,Berlin,"An der Urania 17, 10787 Berlin",https://www.urania.de/event/deutschland-das-unterschaetzte-land/,https://www.urania.de/kalender/,Podiumsdiskussion zur Buchpremiere,,,,6d162f5713baeea9
Suhrkamp Verlag,Mandy Mangler,Im Rahmen der »Woche der seelischen Gesundheit« Mandy Mangler präsentiert Don't miss the Clitoris Moderation: Antje Brose,2026-10-13,18:30,Haus des HUMANISMUS,Berlin,"Potsdamer Straße 157, 10783 Berlin",https://www.suhrkamp.de/buchpraesentation/mandy-mangler-v-50694,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpräsentation,,,Don't miss the Clitoris,02e5bfcee8ac1d0f
Rowohlt Verlag,Matthias Nawrat,Matthias Nawrat und Kornelia Kończal,2026-10-13,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/literatur-wissenschaft-nawrat-konczal/,https://www.rowohlt.de/veranstaltung/moderiertes-gespraech-matthias-nawrat-berlin-17978-261013,"«Selbst der Himmel über den Gebäuden schien ihr ein ganz anderer zu sein als in Krakau. Der Geruch war anders – eine Art von Parfüm? Die Abgase schienen andere Abgase zu sein.» Im Jahr 1983 reist die junge polnische Psychologin Wanda Karłowska nach Venedig, um den dort im Exil lebenden Henryk Mrugalski zu seiner Forschung zu befragen. Oder ist es ein Verhör? Zwischen ihnen, scheint es, steht ein Verdacht, und doch ist da eine Verbindung, die über das, was sie heute sind, hinausweist. Ein Spiel zwischen ebenbürtigen Gegnern beginnt. Es führt tief hinein in die jüngere europäische Geschichte und zu Fragen, vor die das Menschsein uns stellt. Ein bestrickend lebendiger Roman über das Leben und Überleben östlich und westlich des Eisernen Vorhangs. «Durch das ganze Buch hat mich eine Spannung getragen, an die ich immer wieder angeschlossen werden wollte, bis zur letzten Zeile.» Edgar Selge <br />",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/DBJEtqlTEdXjxSuP1jhjrxyn6GG5o4RjLNx68iYYPoQ/AF_Matthias%20Nawrat_Website.png,,,212ed66b3fc1a994
Kiepenheuer & Witsch,Paula Fürstenberg,Vorgemerkt. Paula Fürstenberg stellt ihre Lieblingsmedien aus der ZLB vor. Gespräch mit Luca Mael Milsch.,2026-10-13,18:30,Amerika Gedenkbibliothek,Berlin,"Blücherpl. 1, 10961 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-paula-fuerstenberg-berlin-4029803-261013,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/sBd5TMjnHkDTYE73Rms0INgZ9rdnpmJMUsQEvMPs4rS/U1_978-3-462-01054-1.png,,Niewiedervereinigung,a42dddbd364fa4bb
Carl Hanser Verlag,"Shila Behjat, Natalie Amiri, Minu Barati, Düzen Tekkal","Natalie Amiri, Minu Barati, Shila Behjat und Düzen Tekkal: ""Unsere Väter"". Moderation: Julia Encke Eine Veranstaltung der Reihe ""Zukunft gestalten"" von Thalia in Kooperation mit der Frankfurter Allgemeinen Zeitung und dem Berliner Ensemble",2026-10-13,20:30,Berliner Ensemble,Berlin,"Bertolt-Brecht-Platz 1, 10117 Berlin",https://www.berliner-ensemble.de/inszenierung/unsere-vaeter,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1785960038/MAM/Image/ARTK_CT0_9783446284876_0001.jpg,,Unsere Väter,376fb338604de149
Lettrétage,,"An der inneren Grenze: Gespräch über minorisierte Sprachen mit Elicura Chihuailaf, Juana Adcock, Mário Gomes",2026-10-14,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/an-der-inneren-grenze-gespraech-ueber-minorisierte-sprachen,https://www.lettretage.de/programm,"Welche Autor*innen und aus welchen Gründen entscheiden sich, in welcher Sprache zu schreiben (die der Herkunft, der neuen Heimat, eine dritte?) oder verbinden sie mehrere Sprachen? Zu einer Hybridsprache? Welche Stellung nehmen Autor*innen in Bezug auf die Nationalliteratur ein? Sind sie Outsider oder schaffen sie es, sich direkt ins Herz der Literatur hineinzuschreiben? Juana Adcock ist eine in Schottland lebende mexikanische Autorin, die in ihren Texten die poetischen Möglichkeiten von Spanglish auslotet. Elicura Chihuailaf ist ein chilenischer Dichter, der in seinen Werken Mythen und Lieder aus der indigenen Kultur verarbeitet. Mário Gomes schreibt quer durch große und minorisierte Sprachen wie Deutsch, Portugiesisch und Galicisch. Moderation: Manuela Barney Seidel",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a85992e9f67507e3f66a01c_Plakat%20Barrio%20Bairro%20Berlin-1.avif,,,d2e2df68c305f38b
Kiepenheuer & Witsch,Alexander Gertz,Eine Veranstaltung des Verlags Kiepenheuer & Witsch in Kooperation mit dem Deutschen Theater.,2026-10-14,19:30,Rangfoyer des Deutsches Theaters,Berlin,"Schumannstr. 13 a, 10117 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-alexander-gertz-berlin-4031257-261014,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/llhRtxjBvciS3JwfumJkP4k2O9UtFUoITvGKTaBF225/U1_978-3-462-05538-2.png,,Im Schatten der Drohnen,2f501c3c81244cfc
Carl Hanser Verlag,"Fikri Anıl Altıntaş, Paul Brodowsky","Fikri Anıl Altıntaş, Paul Brodowsky: ""30 Real Boys - mutig, gefühlvoll und ganz sie selbst""",2026-10-14,19:00,Buchhandlung Odradek,Berlin,"Gustav-Müller-Straße 1, 10829 Berlin",https://odradekbuch.de/veranstaltungen/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1776283220/MAM/Image/ARTK_CT0_9783446285736_0001.jpg,,"30 Real Boys - mutig, gefühlvoll und ganz sie selbst",87d562491cb3b31f
Suhrkamp Verlag,"Jan-Werner Müller, Charlotte Klonk und Olaf Scholz","Jan-Werner Müller präsentiert Straße, Platz, Palast Im Gespräch mit Olaf Scholz Moderation: Charlotte Klonk",2026-10-14,19:30,Urania Berlin,Berlin,"An der Urania 17, 10787 Berlin",https://www.suhrkamp.de/buchpraesentation/jan-werner-mueller-charlotte-klonk-und-olaf-scholz-v-50785,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpräsentation,,,"Straße, Platz, Palast",daabb4631e850779
Suhrkamp Verlag,Lutz Seiler,Lutz Seiler liest aus seinem neuen Roman Das tickende Herz Moderation: Nadja Küchenmeister Eine Veranstaltung von »Literatur live« in Kooperation mit dem Suhrkamp Verlag,2026-10-14,20:00,Pfefferberg Theater,Berlin,"Schönhauser Alle 176, 10119 Berlin",https://www.suhrkamp.de/buchpremiere/lutz-seiler-v-50026,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,,Das tickende Herz,da6957f6418b2cc8
Ullstein Verlag,Ruby Braun,Ruby Braun Buchpremiere in Berlin,2026-10-14,20:00,Thalia Buchhandlung Alexa Berlin,Berlin,"Gruner Str. 20ALEXA, 10179 Berlin",https://www.ullstein.de/veranstaltungen/ruby-braun-buchpremiere-in-berlin,https://www.ullstein.de/veranstaltungen,14.10.2026 20:00,https://content.ullstein.de/assets/ww/produkt-cvr/62/5c0a2d4da2750caa4532bda48fbe74f7c9ec8a.jpg?v=1760563430%2C0.5553%2C0.6146,,Achtsam Herzen stehlen,f627d934c24936ac
Carl Hanser Verlag,Susan Neiman,"Susan Neiman: ""Nennen wir es böse"". Moderiert von Dietmar Dath",2026-10-14,,Literaturhaus Berlin e. V.,Berlin,"Fasanenstraße 23, 10719 Berlin",http://www.literaturhaus-berlin.de,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1774900885/MAM/Image/ARTK_CT0_9783446288652_0001.jpg,,Nennen wir es böse,9f2438163ae65c60
Literaturhaus Berlin,,Eröffnung: Hausparty,2026-10-15,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/eroeffnung-hausparty/,https://li-be.de/programm/,BGTCB spielen und Jacob Thomas legt auf,,,,0e3bac7e4f7b4f28
Lettrétage,,Materialien für Notfälle: Gespräch über zeitgenössische Erzählkunst,2026-10-15,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/materialien-fur-notfaelle-gespraech-ueber-zeitgenoessische-erzaehlkunst,https://www.lettretage.de/programm,"Krisen, Kriege, Katastrophen – unser heutige Welt befindet sich ständig im Notfallmodus. Welche Blicke werfen drei der herausragendsten Erzählerinnen unserer Zeit auf das Leben in unseren global vernetzten, aber immer stärker fragmentierten Metropolen? Können wir ihre Werke als Seismographen gesellschaftlicher Mutationen lesen, als Räume zur Heilung brüchiger Identitäten? Die ecuadorianische Schriftstellerin und Journalistin María Fernanda Ampuero widmen sich in ihren Essays (zuletzt Visceral (Eingeweide), 2024), Erzählungen (zuletzt Sacrificios humanos (Menschenopfer), 2021) und Reportagen auf eine direkte, ungefilterte Weise Menschen, die Gewalt bis hin zu Missbrauch und Vergewaltigung erfahren haben, Bodyshaming und dem sexuellen Erwachen von Jugendlichen. Die argentinische Schriftstellerin und Übersetzerin Mariana Dimópulos erzählt in ihrem vierten und bislang letzten Roman Quemar el cielo (2019) die Geschichte einer Frau und ihre Verbindung zur Guerrilla und der letzten argentinischen Militärdiktatur. Mit bittersüßer Ironie porträtiert die chilenische Schriftstellerin Paulina Flores in ihrem Roman La próxima vez que te veo, te mato (Wenn ich dich das nächste mal sehe, bring ich dich um, 2025) eine Gruppe junger Menschen und ihre polyamorösen Verflechtungen im heutigen, von der Migration geprägten Barcelona. Moderation: Daniel Sarmiento",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a85992e9f67507e3f66a01c_Plakat%20Barrio%20Bairro%20Berlin-1.avif,,,1b9ec078eafe0360
Publix,"Anette Dowideit, Cansel Kiziltepe, Ahmad Mansour, Hakan Demir, Elena Kountidou, Anette Dowideit Autorin, Cansel Kiziltepe Speaker, Ahmad Mansour, Hakan Demir MdB, SPD, Elena Kountidou Geschäftsführerin der Neuen deutschen Medienmacher*innen","Book Launch „Ich bin doch kein Rassist, aber ...“ by Anette Dowideit",2026-10-15,18:30,Publix,Berlin,"Hermannstraße 90, 12051 Berlin",https://www.publix.de/en/events/buchpremiere-ich-bin-doch-kein-rassist-aber-von-anette-dowideit,https://www.publix.de/en/events,"How can we have an honest, fact-based conversation about migration? Migration changes societies. This creates opportunities, but also new conflicts. Some migrants bring experiences or values that clash with the norms of a liberal democracy. We need to be able to talk about these problems openly, because only those who name problems clearly can find solutions. This is precisely where the debate in Germany so often fails. Some avoid the subject for fear of being accused of racism. Others overstate the problems and use them to justify political demands that are often neither practicable nor compatible with fundamental rights. In between, a sense is growing that migration can no longer be discussed openly, an impression that in turn plays into the hands of the far right. The result is entrenched positions, fruitless debates and a society drifting ever further apart. CORRECTIV editor-in-chief Anette Dowideit discusses all of this with fellow panellists, and sets out to put the debate we so badly need about migration back on a sound footing.",,,"Ich bin doch kein Rassist, aber ...",d960630aeeb035d3
Dussmann das KulturKaufhaus,"Elisa von Hof, Juliane Schiemenz und Laura Melina Berling","KulturAbend mit Elisa von Hof, Juliane Schiemenz und Laura Melina Berling",2026-10-15,19:00,KulturBühne,Berlin,"Friedrichstr. 90, 10117 Berlin",https://www.kulturkaufhaus.de/de/veranstaltungen/detail/KulturAbend-mit-Elisa-von-Hof-Juliane-Schiemenz-Laura-Melina-Berling/KulturAbend-mit-Elisa-von-Hof-Juliane-Schiemenz-und-Laura-Melina-Berling-,https://www.kulturkaufhaus.de/de/veranstaltungen/buchevent,"Gespräche über Frauen, Macht und alte Mythen Ob als gefürchtete Hexe, im Hintergrund gehaltene Muse oder mächtige und als bedrohlich inszenierte Göttin: Die Art und Weise, wie Frauen in Geschichte, Mythologie und Literatur dargestellt wurden, prägt unser Frauenbild bis in die Gegenwart. Aber wie beeinflussen diese alten Erzählungen unseren heutigen Blick auf Geschlechterrollen, und was braucht es, um überkommene Strukturen endlich aufzubrechen? An diesem KulturAbend widmen sich drei inspirierende Autorinnen dem Thema aus völlig unterschiedlichen Perspektiven: Während Juliane Schiemenz in ""Meine Ahnin, die Hexe, und ich"" (Rowohlt Berlin) der Geschichte ihrer als Hexe verurteilten Vorfahrin nachgeht und fragt, was es als Frau bis heute bedeutet, für die eigene Unabhängigkeit einzustehen, rückt Kulturjournalistin Elisa von Hof mit ihrem Buch ""Unsichtbare Musen"" die oft verschwiegenen Macherinnen unserer Kulturgeschichte ins Scheinwerferlicht. Komplettiert wird die Runde durch Laura Melina Berling, die in ihrem Roman ""Medusa in Paradise"" die unheilvolle Strahlkraft mythologischer Figuren wie Medusa mit einer scharfsinnigen Debatte über das moderne Patriarchat verwebt. Freu dich auf einen vielschichtigen Talk über Historie, Macht und Unsichtbarkeit – und auf ein gemeinsames Nachdenken darüber, wie wir Frauenbilder neu verhandeln können. Elisa von Hof , geboren 1991, studierte Geschichtswissenschaft und Deutsche Literatur in Berlin. Sie wurde unter anderem mit dem Deutschen Reporter:innenpreis ausgezeichnet und zählte zu den „Top 30 bis 30“ im Journalismus. Seit 2021 arbeitet sie im Kulturressort des SPIEGEL, dessen stellvertretende Leiterin sie heute ist. In ihrem Buch Unsichtbare Musen rückt sie die oft verschwiegenen Macherinnen und Gestalterinnen unserer Kulturgeschichte ins Scheinwerferlicht und setzt ihnen ein längst überfälliges Denkmal. Juliane Schiemenz , geboren 1981, studierte Germanistik und Kommunikationswissenschaft und absolvierte die Deutsche Journalistenschule. Sie lebt in Dresden und arbeitete lange als Redakteurin beim Magazin Reportagen. Heute ist sie u.a. für Deutschlandfunk Kultur, Die Zeit und die Neue Zürcher Zeitung tätig. Ihre Reportagen wurden unter anderem für den Henri-Nannen-Preis und den Deutschen Reporterpreis nominiert. Laura Melina Berling war im Internet lange als feministische Bloggerin unterwegs. Zudem postete sie unter @ber._.ling, ehemals @littlefeministblog eine Menge ihrer Gedanken auf Instagram. Mittlerweile schreibt sie lieber Bücher und berät zudem hauptberuflich als Sozialpädagogin junge Menschen in schwierigen Lebenssituationen. Zuletzt erschienen ihr Sachbuch »Modern Heartbreak« (2023) und das Kinderbuch »Kuscheln, Wut und Schabernack« (2025), beide bei Leykam. »Medusa in Paradise« ist ihr erster Roman. Tickets gibt es hier! Schon gewusst? Mit unserer Kund:innenKarte gibt’s 20 % Rabatt auf Veranstaltungen und Workshops!",https://www.kulturkaufhaus.de/htdyn/8IBKN4KZ93N/Vorschau - kulturabend elisa von hof.png,,,b1fde7b312a03409
