publisher,author,title,date,time,venue,city,address,url,source_url,raw_text,cover_image,book_title,id
Suhrkamp Verlag,Ozan Zakariya Keskinkılıç,Ozan Zakariya Keskinkılıç liest aus Hundesohn Moderation: Georgina Fakunmoju Eine Veranstaltung der Stadtbibliothek Friedrichshain-Kreuzberg,2026-11-19,19:00,Bezirkszentralbibliothek Pablo Neruda,Berlin,"Frankfurter Allee 14A, 10247 Berlin",https://www.suhrkamp.de/lesung/ozan-zakariya-keskinkilic-v-49866,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,Hundesohn,a407b4510fa3cb0c
Kiepenheuer & Witsch,Paula Fürstenberg,Paula Fürstenberg,2026-11-19,19:30,Uslar & Rai GbR,Berlin,"Schönhauser Allee 43, 10435 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-paula-fuerstenberg-berlin-4031514-261119,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/sBd5TMjnHkDTYE73Rms0INgZ9rdnpmJMUsQEvMPs4rS/U1_978-3-462-01054-1.png,Niewiedervereinigung,644c2ee4bf27d138
Piper Verlag,Özge İNan,"Özge Inan liest aus ""die Dichterin""",2026-11-19,,,Berlin-Mitte,Wallstraße 32 10179 Berlin-Mitte,https://www.piper.de/autoren/veranstaltungen/detail/oezge-inan-liest-aus-die-dichterin-ort-berlin-mitte-lokalitaet-esbz-plz-10179-datum-2026-11-19-uhrzeit-1800,https://www.piper.de/autoren/veranstaltungen,"Am Donnerstag, 19. November 2026 in Berlin-Mitte",,die Dichterin,7b58fb0d8fde3a90
dtv Verlag,Moritz Matthies,Moritz Matthies liest aus ›Die Schweiz ist nicht genug: Ein Erdmännchen-Krimi‹,2026-11-20,18:30,Stadtbibliothek Reinickendorf - Bibliothek am Schäfersee,Berlin,"Markstraße 36, 13409 Berlin",https://www.dtv.de/buch/die-schweiz-ist-nicht-genug-22189,https://www.dtv.de/events?city=Berlin&p=1,20.11.2026 / 18:30 Uhr (CEST),https://www.dtv.de/media/05/56/d1/1776067527/9783423221894__COVER_2D%20%28Produktcover%20Web%20klein%29.jpg?ts=1776067527,Die Schweiz ist nicht genug: Ein Erdmännchen-Krimi,25887e9036e2b43b
dtv Verlag,Stella Schultner,"Stella Schultner präsentiert: ›Fall in Love with the Good Guys. Endlich die Liebe finden, nach der du dich sehnst‹",2026-11-20,19:00,Dussmann KulturKaufhaus GmbH,Berlin,"Friedrichstr. 90, 10117 Berlin",https://www.dtv.de/buch/fall-in-love-with-the-good-guys-26472,https://www.dtv.de/events?city=Berlin&p=1,20.11.2026 / 19:00 Uhr (CEST),https://www.dtv.de/media/0a/7e/8d/1776067553/9783423264723__COVER_2D%20%28Produktcover%20Web%20klein%29.jpg?ts=1776067553,"Fall in Love with the Good Guys. Endlich die Liebe finden, nach der du dich sehnst",b1396dae0dd823ea
Lettrétage,,Quiet Anomalies — Silent Listening Session,2026-11-21,19:30,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/quiet-anomalies----silent-listening-session,https://www.lettretage.de/programm,"What happens when we take away the visual side of a performance and leave only the sound? Visuals can create a strong sense of place, but without them, our attention may move somewhere else. We become more aware of small changes in texture, frequency, movement, distance and resonance. Everyone listens differently. The sounds we hear are shaped by our bodies, our memories and our own sense of space. The same sound can create completely different images or sensations in each listener. For Quiet Anomalies, we want to share this experience with the audience: a space where we simply listen together, without projection or visual distraction. There is no fixed image to follow. What you hear, and what you imagine from it, is yours. instagram: @mii89.mii89 @yuki__asamura @shinichiro__ikeda @mire.berlin @von_jeglichem_wort @vellvm.berlin",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a994493586a2d690f0c7f39_Silent%20Anomalies%202.webp,,5315490e275b43f6
Carl Hanser Verlag,Julya Rabinowich,"Julya Rabinowich: ""Mo & Moritz""",2026-11-23,,Literarisches Colloquium Berlin e.V.,Berlin,"Am Sandwerder 5, 14109 Berlin",https://www.hanser-literaturverlage.de/buch/julya-rabinowich-mo-und-moritz-9783446285897-t-5869,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1764795604/MAM/Image/ARTK_CT0_9783446285897_0001.jpg,Mo & Moritz,37792155b37631d3
Ullstein Verlag,Silke Burmester,Silke Burmester in Berlin,2026-11-23,19:00,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://www.ullstein.de/veranstaltungen/silke-burmester-in-berlin,https://www.ullstein.de/veranstaltungen,23.11.2026 19:00,https://content.ullstein.de/assets/ww/produkt-cvr/4e/54e6ee4eea3f5b68268f36d9e1c54edc247dc9.jpg?v=1783782054%2C0.461%2C0.4154,"Leuchten, jetzt!",67f2de11ed12d635
Suhrkamp Verlag,Verschoben - Svenja Leiber,Die Veranstaltung wurde auf den 30. November 2026 verschoben Svenja Leiber liest aus Nelka Moderation: Matthias Hassenpflug,2026-11-23,19:30,Buchhandlung Braun & Hassenpflug,Berlin,"Fischerhüttenstr. 79, 14163 Berlin",https://www.suhrkamp.de/lesung/verschoben-svenja-leiber-v-50313,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,61f7216f29b0215a
Carl Hanser Verlag,Claudia Durastanti,Claudia Durastanti liest: Missitalia,2026-11-24,,Literaturhaus Berlin e. V.,Berlin,"Fasanenstraße 23, 10719 Berlin",https://www.literaturhaus-berlin.de/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1775592189/MAM/Image/ARTK_CT0_9783552075504_0001.jpg,Missitalia,a4a5d1f5f72b84c5
Carl Hanser Verlag,Julya Rabinowich,"Julya Rabinowich: ""Mo & Moritz""",2026-11-24,,Literaturhaus Berlin,Berlin,"Alt-Moabit 62, 10555 Berlin",https://www.hanser-literaturverlage.de/buch/julya-rabinowich-mo-und-moritz-9783446285897-t-5869,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1764795604/MAM/Image/ARTK_CT0_9783446285897_0001.jpg,Mo & Moritz,2e7f6657d5372a2a
Suhrkamp Verlag,Lutz Seiler,Lutz Seiler liest aus seinem neuen Roman Das tickende Herz Eine Veranstaltung des Georg Büchner Buchladens,2026-11-24,20:00,Georg Büchner Buchhandlung,Berlin,"Wörther Straße 16, 10405 Berlin",https://www.suhrkamp.de/lesung/lutz-seiler-v-50279,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,Das tickende Herz,7134cdf275b2581a
Rowohlt Verlag,Mareike Fallwickl,Mareike Fallwickl,2026-11-24,20:00,Kino International,Berlin,"Karl-Marx-Allee 33, 10178 Berlin",https://literatur-live-berlin.de/portfolio-item/mareike-fallwickl-2026/,https://www.rowohlt.de/veranstaltung/lesung-mareike-fallwickl-berlin-17557-261124,Lesung,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/HtRTbifElQ6CLZygGHPOBBXk22ItYyRVbLx79mACmBw/AF_Mareike%20Fallwickl_Website.png,,607879c770462890
Suhrkamp Verlag,Stephan Lohse,Stephan Lohse liest aus Das Knistern im All,2026-11-24,19:30,Philipp-Schaeffer-Bibliothek,Berlin,"Brunnenstr. 181, 10119 Berlin",https://www.suhrkamp.de/lesung/stephan-lohse-v-51089,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,Das Knistern im All,578b851dcf1ecea9
Lettrétage,,Silent Writing - Die offene Schreibgruppe,2026-11-28,14:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/silent-writing---die-offene-schreibgruppe,https://www.lettretage.de/programm,"Die offene Schreibgruppe Jede*r ist willkommen! Du schreibst? Du willst damit anfangen oder bist schon mittendrin? Bring dein Lieblingskissen, Stift und Papier, den Laptop oder die Schreibmaschine und ein Maskottchen mit. Kaffee und Kekse stehen bereit. 14:00 Einrichten des persönlichen Schreibplatzes 14:15 Blitzrunde zu den Vorhaben (z.B. drei Seiten schreiben, zwei Seiten Exposé formulieren, einen Plot entwickeln, ein Kapitel schreiben, eine Reportage usw. usf.). 14:30 -16:30 Schreibzeit 16:45 Blitzrunde zu den Ergebnissen: Wer möchte, kann berichten. Kommen - Schreiben - Bleiben ‍ Veranstaltet von: Annegret Kuntz (Freie Lektorin) und Thomas Beckmann (Autor)",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6aa3adddd35c8a1d9ba23672_WhatsApp%20Image%202026-09-03%20at%2003.25.54.webp,,115b07ed74c51c53
Ullstein Verlag,Alexandra Stahl,Alexandra Stahl in Berlin,2026-11-30,19:00,Knesebeck 11,Berlin,"Knesebeckstraße 11, Berlin",https://www.ullstein.de/veranstaltungen/alexandra-stahl-in-berlin,https://www.ullstein.de/veranstaltungen,30.11.2026 19:00,https://content.ullstein.de/assets/ww/produkt-cvr/8d/c534efe2e9880226b6dc716508d9c108ccd923.jpg?v=1775164078%2C0.6725%2C0.4611,Tschikago,244b1cf6f13205e0
Suhrkamp Verlag,Svenja Leiber,Svenja Leiber liest aus Nelka Moderation: Matthias Hassenpflug,2026-11-30,19:30,Buchhandlung Braun & Hassenpflug,Berlin,"Fischerhüttenstr. 79, 14163 Berlin",https://www.suhrkamp.de/lesung/svenja-leiber-v-50769,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,96a53b598775cd4c
Ullstein Verlag,Alexandra Stahl,Alexandra Stahl in Berlin,2026-12-01,19:00,Knesebeck11,Berlin,"Knesebeckstr. 11, 10623 Berlin",https://www.ullstein.de/veranstaltungen/alexandra-stahl-in-berlin-3,https://www.ullstein.de/veranstaltungen,01.12.2026 19:00,https://content.ullstein.de/assets/ww/produkt-cvr/46/515c71ab4101502d5c01d6be1b7931315a384e.jpg?v=1775164073%2C0.6725%2C0.4611,Tschikago,df688355fb962b0a
Ullstein Verlag,Sandra Åslund,Sandra Åslund in Berlin-Charlottenburg,2026-12-01,19:30,Dietrich-Bonhoeffer-Bibliothek,Berlin,"Brandenburgische Straße 2, 10713 Berlin",https://www.ullstein.de/veranstaltungen/sandra-aslund-in-berlin-charlottenburg,https://www.ullstein.de/veranstaltungen,01.12.2026 19:30,https://content.ullstein.de/assets/ww/ansicht-sonstige/47/6fdc344c0a8b99bf7cce71b9b2137c6f152043.jpg?v=1754491520%2C0.5%2C0.5,Dann ruhest auch du (Ein Fall für Maya Topelius 3),797ff87c30f9d881
Carl Hanser Verlag,Stefanie Velasco,"Stefanie de Velasco: ""Heiß. Liebeserklärung an die Wechseljahre""",2026-12-01,19:30,Buchhandlung am Schäfersee in Kooperation mit M5 & Bibliothek am Schäfersee,Berlin,"Markstraße 6,, 13409 Berlin",https://schaefersee.buchkatalog.de/content/Veranstaltungen,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1743710596/MAM/Image/ARTK_CT0_9783446283800_0001.jpg,Heiss,2700572af9f731c6
Lettrétage,,Workshop SIMULTAN(POESIE,2026-12-05,16:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/workshop-simultan-poesie-dezember-2026,https://www.lettretage.de/programm,"simultan(poesie ist ein interaktiver Lyrik-Workshop, bei dem gemeinsam und gleichzeitig ein Textpool erstellt wird, aus dem dann individuelle Gedichte entstehen und gemeinsam gelesen werden. simultan(poesie findet als kooperatives Dichten an einem Nachmittag statt und dauert ca. 3 Stunden. Die Veranstaltung verläuft dabei in drei Phasen: In der ersten Phase schreiben alle Teilnehmerinnen und Teilnehmer gemeinsam auf einer ausgelegten langen Packpapierbahn. Die entstehenden Worte und einzelnen Verszeilen gruppieren sich, reagieren aufeinander, ergänzen und fügen sich dialogisch zu einem Materialpool zusammen. In der zweiten Phase generieren alle Beteiligten aus dem Materialpool für sich selbst individuell Gedichte und präsentieren diese in der dritten Phase als gemeinsame spontane Lesung. So werden die Grenzen von Rezeption und Produktion aufgehoben und die strikte Trennung von Autorschaft und Leserschaft überwunden. Termin: 5. Dezember 2026, 16:00 Uhr Dauer: ca. 3 Stunden Ort: K26 Raum für Ideen, Kolonnenstr. 26, 10829 Berlin Leitung: T. G. Vömel und Christian Vater weitere Termine: 13.03.2027 und 05.06.2027 jeweils um 16:00 Uhr",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a881ea4914909804ffbddeb_workshop%20simultan%20lettretageK26.webp,,e7126a0f8e2686c0
dtv Verlag,Ina Hattenhauer,Veranstaltung zu ›Frittenfrettchenfete‹,2026-12-06,,LesArt – Berliner Zentrum für Kinder- und Jugendliteratur,Berlin,"Weinmeisterstraße 5, 10178 Berlin",https://www.lesart.org/webseite2024/wp-content/uploads/2026/02/es-jahresubersicht-2026-web.pdf,https://www.dtv.de/events?city=Berlin&p=1,06.12.2026,https://www.dtv.de/media/63/2a/f1/1649669438/9783423764100__COVER_2D%20%28Produktcover%20Web%20klein%29.jpg?ts=1649669438,Frittenfrettchenfete,7beeea284a257e75
Rowohlt Verlag,Sebastian Becker,Sebastian Becker,2026-12-07,20:00,25hours Hotel Bikini Berlin,Berlin,"Budapester Str. 40, 10787 Berlin",https://tschief.shop/events/sebastian-becker-und-es-wird-trotzdem-wieder-sommer-werden-lesetour-2026-25hours-hotel-bikini-berlin,https://www.rowohlt.de/veranstaltung/lesung-sebastian-becker-berlin-19719-261207,Lesung,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/U9oQGTLGwTHNch9irRHQkBAvIhCsuunEgak3Z2e17W6/AF_Sebastian%20Becker_Website.png,,416655c79d2bf36f
Kiepenheuer & Witsch,Mona Ameziane,"Mona Ameziane und Christine Westermann. Wann wusstest du, dass es gut wird? Die Tour zum Buch",2026-12-10,20:00,Urania,Berlin,"An d. Urania 17, 10787 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-mona-ameziane-christine-westermann-berlin-4030882-261210,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/keMybLuGQG2rqZwINwKyiy7lOgcsOksHbEkC9hKkJnX/U1_978-3-462-01062-6.png,"Wann wusstest du, dass es gut wird?",5529c392bcdcc70c
dtv Verlag,Julius Arth,Julius Arth präsentiert das Frostmarkt-Modell,2026-12-12,10:00,Buchhandlung Wollschläger,Berlin,"Morgensternstr. 28, 12207 Berlin",https://www.dtv.de/buch/die-spionin-von-london-22190,https://www.dtv.de/events?city=Berlin&p=1,12.12.2026 / 10:00 Uhr (CEST),https://www.dtv.de/media/74/6e/b5/1776067502/9783423221900__COVER_2D%20%28Produktcover%20Web%20klein%29.jpg?ts=1776067502,,7ef637c2c065b957
Piper Verlag,Liane Mars,Liane Mars liest aus „Crowned by Shadows“ in Berlin,2027-01-08,20:00,Thalia Berlin - Tauentzienstraße,Berlin,"Tauentzienstr. 13, 10789 Berlin",https://www.piper.de/autoren/veranstaltungen/detail/liane-mars-liest-aus-crowned-by-shadows-in-berlin-ort-berlin-lokalitaet-thalia-berlin-tauentzienstrasse-plz-10789-datum-2027-01-08-uhrzeit-2000,https://www.piper.de/autoren/veranstaltungen,"Am Freitag, 08. Januar 2027 in Berlin",https://www.piper.de/fileadmin/_processed_/1/1/csm_crowned-by-shadows-isbn-978-3-492-71222-4_11a066b812.jpg,Crowned by Shadows,52599b0fbbebfc8b
Rowohlt Verlag,Jörg Hartmann,Jörg Hartmann,2027-01-16,16:00,Schlosspark Theater,Berlin,"Schloßstraße 48, 12165 Berlin",https://www.andrea-jung-entertainment.de/home/hartmann-kopie-kopie,https://www.rowohlt.de/veranstaltung/lesung-joerg-hartmann-berlin-16932-270116,Lesung,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/LJkDRE0f4PLukZaNjXKXJZgkYHZDd5t5M7kTVHKQuUv/AF_Jo%CC%88rg%20Hartmann_Website.png,,bfc516acbb6e5b31
dtv Verlag,Jakob Schwerdtfeger,Jakob Schwerdtfeger präsentiert ›Punkt Punkt Komma Strich – fertig ist die Kunstgeschicht'‹,2027-02-25,20:00,Mehringshof-Theater,Berlin,"Gneisenaustraße 2A, 10961 Berlin",https://tickets.mehringhoftheater.de/produkte/98140-tickets-jakob-schwerdtfeger-mit-punkt-punkt-komma-strich-fertig-ist-die-kunstgeschicht-mehringhof-theater-berlin-am-25-02-2027,https://www.dtv.de/events?city=Berlin&p=1,25.02.2027 / 20:00 Uhr (CEST),https://www.dtv.de/media/06/62/c7/1779984313/9783423285360__COVER_2D%20%282D%20Cover%20Web%20klein%29.jpg?ts=1779984313,Punkt Punkt Komma Strich – fertig ist die Kunstgeschicht',5d2ce3af7c55ccd2
Lettrétage,,Workshop SIMULTAN(POESIE,2027-03-13,16:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/workshop-simultan-poesie-maerz-2027,https://www.lettretage.de/programm,"simultan(poesie ist ein interaktiver Lyrik-Workshop, bei dem gemeinsam und gleichzeitig ein Textpool erstellt wird, aus dem dann individuelle Gedichte entstehen und gemeinsam gelesen werden. simultan(poesie findet als kooperatives Dichten an einem Nachmittag statt und dauert ca. 3 Stunden. Die Veranstaltung verläuft dabei in drei Phasen: In der ersten Phase schreiben alle Teilnehmerinnen und Teilnehmer gemeinsam auf einer ausgelegten langen Packpapierbahn. Die entstehenden Worte und einzelnen Verszeilen gruppieren sich, reagieren aufeinander, ergänzen und fügen sich dialogisch zu einem Materialpool zusammen. In der zweiten Phase generieren alle Beteiligten aus dem Materialpool für sich selbst individuell Gedichte und präsentieren diese in der dritten Phase als gemeinsame spontane Lesung. So werden die Grenzen von Rezeption und Produktion aufgehoben und die strikte Trennung von Autorschaft und Leserschaft überwunden. Termin: 13. März 2027, 16:00 Uhr Dauer: ca. 3 Stunden Ort: K26 Raum für Ideen, Kolonnenstr. 26, 10829 Berlin Leitung: T. G. Vömel und Christian Vater weiterer Termin: 05.06.2027 um 16:00 Uhr",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a881ea4914909804ffbddeb_workshop%20simultan%20lettretageK26.webp,,968078713fd57611
dtv Verlag,Samra Kljajic,"Samra Kljajic präsentiert: ""Femme fatale. Die weibliche Macht im Schatten der Geschichte""",2027-03-19,20:00,Thalia Berlin Tauentzien,Berlin,"Tauentzienstr. 13, 10789 Berlin",https://www.dtv.de/buch/femme-fatale-35271,https://www.dtv.de/events?city=Berlin&p=1,19.03.2027 / 20:00 Uhr (CEST),https://www.dtv.de/media/c1/ee/88/1782554726/9783423352710__COVER_2D%20%282D%20Cover%20Web%20klein%29.jpg?ts=1782554726,Femme fatale. Die weibliche Macht im Schatten der Geschichte,fa52342ae99f6582
Rowohlt Verlag,Clara Lösel,Clara Lösel,2027-05-08,19:30,Uber Eats Music Hall,Berlin,"Uber Platz 2, 10243 Berlin",https://www.uber-eats-music-hall.de/events/detail/clara-loesel/2027-05-08-1930,https://www.rowohlt.de/veranstaltung/show-clara-loesel-berlin-18008-270508,Show,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/RrHc2xnUNvrenRM10PZ3XYcVI96yLnoawa3UyWjmMef/AF_Clara%20L%C3%B6sel_Website.png,,abf6d7935acfbc4b
Lettrétage,,Workshop SIMULTAN(POESIE,2027-06-05,16:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/workshop-simultan-poesie-juni-2027,https://www.lettretage.de/programm,"simultan(poesie ist ein interaktiver Lyrik-Workshop, bei dem gemeinsam und gleichzeitig ein Textpool erstellt wird, aus dem dann individuelle Gedichte entstehen und gemeinsam gelesen werden. simultan(poesie findet als kooperatives Dichten an einem Nachmittag statt und dauert ca. 3 Stunden. Die Veranstaltung verläuft dabei in drei Phasen: In der ersten Phase schreiben alle Teilnehmerinnen und Teilnehmer gemeinsam auf einer ausgelegten langen Packpapierbahn. Die entstehenden Worte und einzelnen Verszeilen gruppieren sich, reagieren aufeinander, ergänzen und fügen sich dialogisch zu einem Materialpool zusammen. In der zweiten Phase generieren alle Beteiligten aus dem Materialpool für sich selbst individuell Gedichte und präsentieren diese in der dritten Phase als gemeinsame spontane Lesung. So werden die Grenzen von Rezeption und Produktion aufgehoben und die strikte Trennung von Autorschaft und Leserschaft überwunden. Termin: 5. Juni 2027, 16:00 Uhr Dauer: ca. 3 Stunden Ort: K26 Raum für Ideen, Kolonnenstr. 26, 10829 Berlin Leitung: T. G. Vömel und Christian Vater",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a881ea4914909804ffbddeb_workshop%20simultan%20lettretageK26.webp,,fbc909c8c7aaa3b7
