publisher,author,title,date,time,venue,city,address,url,source_url,raw_text,cover_image,image_credit,book_title,id
Heinrich-Böll-Stiftung,,Dieses verfluchte wunderschöne Land: Im Gespräch mit Evan Gershkovich,2026-10-13,19:00,Heinrich-Böll-Stiftung - Bundesstiftung Berlin Schumannstr. 8 10117 Berlin,Berlin,Heinrich-Böll-Stiftung - Bundesstiftung Berlin Schumannstr. 8 10117 Berlin,https://calendar.boell.de/de/event/dieses-verfluchte-wunderschoene-land-im-gespraech-mit-evan-gershkovich,https://calendar.boell.de/de/calendar/frontpage?f[0]=ort_slide_in:2445,"In Kooperation mit Bard College Berlin und Zusammenarbeit mit der Deutschen Verlags-Anstalt (DVA). Als sich der Reporter des „Wall Street Journal“, Evan Gershkovich, im März 2023 rund 1.450 Kilometer östlich von Moskau mit einer Quelle traf, stürmten maskierte FSB-Agenten den Raum, verbanden ihm die Augen und führten ihn ab. Er wurde wegen Spionage angeklagt und im berüchtigten Moskauer Lefortowo-Gefängnis inhaftiert. Während der folgenden 16 Monate in Gefangenschaft war Gershkovich zugleich Geisel und Faustpfand im größeren geopolitischen Konflikt zwischen Russland und Europa und den USA. Unter diesen Bedingungen setzte er seine journalistische Arbeit fort und dokumentierte das russische Gefängnissystem, während er auf ein Schicksal wartete, über das auf höchster Regierungsebene entschieden wurde. Gershkovichs Geschichte – die er hier erstmals einem deutschen Publikum vorstellt – berührt Themen von großer Bedeutung und Dringlichkeit in den USA und Europa: Wie hat der Krieg Russlands gegen die Ukraine die Beziehungen zwischen Russland und dem Westen dauerhaft verändert? Und wie lässt sich ein Land verstehen, das zunehmend zu einer Blackbox geworden ist und in dem zugleich der Staatsapparat extrem repressiv agiert? In seinem Buch „Dieses verfluchte wundervolle Land“ berichtet Gershkovich von seiner Verhaftung, seiner Inhaftierung und dem historischen Gefangenenaustausch, durch den er die Freiheit zurückerlangte. Zugleich versucht er, das Land selbst besser zu verstehen und es der Außenwelt näherzubringen. Im Gespräch mit Joshua Yaffa, der viele Jahre lang für The New Yorker über Russland berichtet hat, wird Gershkovich die erschütternden Details seiner Geschichte schildern und über die Lehren sprechen, die sich daraus für ein transatlantisches Publikum ergeben. Mit: Evan Gershkovich ist Auslandskorrespondent des Wall Street Journal . Er wurde als Sohn sowjetischer Emigranten in New Jersey geboren und lebte mehr als fünf Jahre in Russland, bevor er 2023 verhaftet und wegen angeblicher Spionage für 16 Monate inhaftiert wurde. Seine Texte erschienen außerdem in der New York Times , The Economist und Foreign Policy . 2025 war er als Teil eines investigativen Teams des Wall Street Journal Finalist für den Pulitzer-Preis. Joshua Yaffa ist Writer-in-Residence am Bard College Berlin. Er ist Contributing Writer bei The New Yorker und Autor von Between Two Fires: Truth, Ambition, and Compromise in Putin’s Russia , wofür er 2021 mit dem Orwell Prize ausgezeichnet wurde. Diese Veranstaltung ist Teil der Reihe „Writing Democracy: Stories, Ideas, and Arguments On and Off the Page” des Bard College Berlin und der Heinrich-Böll-Stiftung. Die Reihe bringt prominente Journalist*innen und Schriftsteller*innen mit einem breiten Publikum in Berlin und darüber hinaus ins Gespräch. Im Zentrum stehen aktuelle gesellschaftliche und politische Fragen, die aus literarischer und journalistischer Perspektive transatlantisch diskutiert werden. Ziel ist es, die transatlantischen Beziehungen in einer herausfordernden Zeit zu stärken. Fachkontakt Deitra Myers Referat EU & Nordamerika, Heinrich-Böll-Stiftung Berlin E myers@boell.de",,,Dieses verfluchte wundervolle Land,cc54f237f09f0e38
Kiepenheuer & Witsch,Hanns Zischler,"Wir feiern Buchpremiere im wiedereröffneten Literaturhaus! Hanns Zischler stellt seinen neuen Roman ""Yumikos Paravent"" vor. Moderation: Lisa Zeitz",2026-10-13,19:00,Literaturhaus Berlin,Berlin,"Fasanenstr. 23, 10719 Berlin",https://www.kiwi-verlag.de/veranstaltung/premiere-hanns-zischler-berlin-4030774-261013,https://www.kiwi-verlag.de/veranstaltung,Premiere,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/mvD4XQ0Cwrzaof2H7cyGhaBK1Y0ISvPJFdLd1xVPsK8/U1_978-3-86971-276-5.png,,Yumikos Paravent,565def0166d13355
Urania Berlin,"Jens Nordalm, Joachim Gauck, Christian Dunker",Deutschland – Das unterschätzte Land,2026-10-13,19:30,Urania Berlin,Berlin,"An der Urania 17, 10787 Berlin",https://www.urania.de/event/deutschland-das-unterschaetzte-land/,https://www.urania.de/kalender/,Podiumsdiskussion zur Buchpremiere,,,,6d162f5713baeea9
Suhrkamp Verlag,Mandy Mangler,Im Rahmen der »Woche der seelischen Gesundheit« Mandy Mangler präsentiert Don't miss the Clitoris Moderation: Antje Brose,2026-10-13,18:30,Haus des HUMANISMUS,Berlin,"Potsdamer Straße 157, 10783 Berlin",https://www.suhrkamp.de/buchpraesentation/mandy-mangler-v-50694,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpräsentation,,,Don't miss the Clitoris,02e5bfcee8ac1d0f
Rowohlt Verlag,Matthias Nawrat,Matthias Nawrat und Kornelia Kończal,2026-10-13,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/literatur-wissenschaft-nawrat-konczal/,https://www.rowohlt.de/veranstaltung/moderiertes-gespraech-matthias-nawrat-berlin-17978-261013,"«Selbst der Himmel über den Gebäuden schien ihr ein ganz anderer zu sein als in Krakau. Der Geruch war anders – eine Art von Parfüm? Die Abgase schienen andere Abgase zu sein.» Im Jahr 1983 reist die junge polnische Psychologin Wanda Karłowska nach Venedig, um den dort im Exil lebenden Henryk Mrugalski zu seiner Forschung zu befragen. Oder ist es ein Verhör? Zwischen ihnen, scheint es, steht ein Verdacht, und doch ist da eine Verbindung, die über das, was sie heute sind, hinausweist. Ein Spiel zwischen ebenbürtigen Gegnern beginnt. Es führt tief hinein in die jüngere europäische Geschichte und zu Fragen, vor die das Menschsein uns stellt. Ein bestrickend lebendiger Roman über das Leben und Überleben östlich und westlich des Eisernen Vorhangs. «Durch das ganze Buch hat mich eine Spannung getragen, an die ich immer wieder angeschlossen werden wollte, bis zur letzten Zeile.» Edgar Selge <br />",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/DBJEtqlTEdXjxSuP1jhjrxyn6GG5o4RjLNx68iYYPoQ/AF_Matthias%20Nawrat_Website.png,,,212ed66b3fc1a994
Kiepenheuer & Witsch,Paula Fürstenberg,Vorgemerkt. Paula Fürstenberg stellt ihre Lieblingsmedien aus der ZLB vor. Gespräch mit Luca Mael Milsch.,2026-10-13,18:30,Amerika Gedenkbibliothek,Berlin,"Blücherpl. 1, 10961 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-paula-fuerstenberg-berlin-4029803-261013,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/sBd5TMjnHkDTYE73Rms0INgZ9rdnpmJMUsQEvMPs4rS/U1_978-3-462-01054-1.png,,Niewiedervereinigung,a42dddbd364fa4bb
Carl Hanser Verlag,"Shila Behjat, Natalie Amiri, Minu Barati, Düzen Tekkal","Natalie Amiri, Minu Barati, Shila Behjat und Düzen Tekkal: ""Unsere Väter"". Moderation: Julia Encke Eine Veranstaltung der Reihe ""Zukunft gestalten"" von Thalia in Kooperation mit der Frankfurter Allgemeinen Zeitung und dem Berliner Ensemble",2026-10-13,20:30,Berliner Ensemble,Berlin,"Bertolt-Brecht-Platz 1, 10117 Berlin",https://www.berliner-ensemble.de/inszenierung/unsere-vaeter,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1785960038/MAM/Image/ARTK_CT0_9783446284876_0001.jpg,,Unsere Väter,376fb338604de149
Lettrétage,,"An der inneren Grenze: Gespräch über minorisierte Sprachen mit Elicura Chihuailaf, Juana Adcock, Mário Gomes",2026-10-14,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/an-der-inneren-grenze-gespraech-ueber-minorisierte-sprachen,https://www.lettretage.de/programm,"Welche Autor*innen und aus welchen Gründen entscheiden sich, in welcher Sprache zu schreiben (die der Herkunft, der neuen Heimat, eine dritte?) oder verbinden sie mehrere Sprachen? Zu einer Hybridsprache? Welche Stellung nehmen Autor*innen in Bezug auf die Nationalliteratur ein? Sind sie Outsider oder schaffen sie es, sich direkt ins Herz der Literatur hineinzuschreiben? Juana Adcock ist eine in Schottland lebende mexikanische Autorin, die in ihren Texten die poetischen Möglichkeiten von Spanglish auslotet. Elicura Chihuailaf ist ein chilenischer Dichter, der in seinen Werken Mythen und Lieder aus der indigenen Kultur verarbeitet. Mário Gomes schreibt quer durch große und minorisierte Sprachen wie Deutsch, Portugiesisch und Galicisch. Moderation: Manuela Barney Seidel",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a85992e9f67507e3f66a01c_Plakat%20Barrio%20Bairro%20Berlin-1.avif,,,d2e2df68c305f38b
Kiepenheuer & Witsch,Alexander Gertz,Eine Veranstaltung des Verlags Kiepenheuer & Witsch in Kooperation mit dem Deutschen Theater.,2026-10-14,19:30,Rangfoyer des Deutsches Theaters,Berlin,"Schumannstr. 13 a, 10117 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-alexander-gertz-berlin-4031257-261014,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/llhRtxjBvciS3JwfumJkP4k2O9UtFUoITvGKTaBF225/U1_978-3-462-05538-2.png,,Im Schatten der Drohnen,2f501c3c81244cfc
Carl Hanser Verlag,"Fikri Anıl Altıntaş, Paul Brodowsky","Fikri Anıl Altıntaş, Paul Brodowsky: ""30 Real Boys - mutig, gefühlvoll und ganz sie selbst""",2026-10-14,19:00,Buchhandlung Odradek,Berlin,"Gustav-Müller-Straße 1, 10829 Berlin",https://odradekbuch.de/veranstaltungen/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1776283220/MAM/Image/ARTK_CT0_9783446285736_0001.jpg,,"30 Real Boys - mutig, gefühlvoll und ganz sie selbst",87d562491cb3b31f
Suhrkamp Verlag,"Jan-Werner Müller, Charlotte Klonk und Olaf Scholz","Jan-Werner Müller präsentiert Straße, Platz, Palast Im Gespräch mit Olaf Scholz Moderation: Charlotte Klonk",2026-10-14,19:30,Urania Berlin,Berlin,"An der Urania 17, 10787 Berlin",https://www.suhrkamp.de/buchpraesentation/jan-werner-mueller-charlotte-klonk-und-olaf-scholz-v-50785,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpräsentation,,,"Straße, Platz, Palast",daabb4631e850779
Rowohlt Verlag,Juliane Schiemenz,Juliane Schiemenz,2026-10-14,19:30,Uslar & Rai GbR,Berlin,"Schönhauser Allee 43, 10435 Berlin",https://www.rowohlt.de/veranstaltung/premiere-juliane-schiemenz-berlin-19190-261014,https://www.rowohlt.de/veranstaltung/premiere-juliane-schiemenz-berlin-19190-261014,"Schön, stolz, nervig – diese Attribute brachten Frauen wie Sidonia von Borcke einst auf den Scheiterhaufen. Und heute? Ernten sie Shitstorms, Belehrungen oder Häme. Warum ist die Angst vor der unangepassten Frau noch immer so lebendig? Juliane Schiemenz, eine Verwandte von Sidonia, folgt den Spuren ihrer legendär gewordenen Ahnin, die 1620 als Hexe verurteilt wurde. Zänkisch und unersättlich soll diese gewesen sein. Kein Wunder! Weder heiratete sie, noch bekam sie Kinder, stattdessen stritt sie vor Gericht um ihr Erbe. Die Männer waren genervt. Auch heute keine unbekannte Konstellation: Wer keine Ruhe gibt, auf dem eigenen Standpunkt beharrt, gilt als «zickig» oder «angry». Frauen – ob alleinerziehend, geschieden, mit oder ohne Job – stehen für ihre Lebensentscheidungen oft in der Kritik.<br />In einer packenden Mischung aus historischer Spurensuche und autobiografischer Erkundung legt Juliane Schiemenz damalige und heutige Erwartungen an Frauenleben frei. Sie zeigt, wie tief die Vorbehalte gegen unangepasste Frauen wurzeln. Ein mutiges, persönliches Plädoyer, dem Druck der Norm etwas Eigenes entgegenzusetzen.",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/uwudRWPMz7WIEmy4GfEDmw0jm9sivJCfoocRXB5rL1k/AF_Juliane%20Schiemenz_Website.png,,oder,70e61a9455220e95
Suhrkamp Verlag,Lutz Seiler,Lutz Seiler liest aus seinem neuen Roman Das tickende Herz Moderation: Nadja Küchenmeister Eine Veranstaltung von »Literatur live« in Kooperation mit dem Suhrkamp Verlag,2026-10-14,20:00,Pfefferberg Theater,Berlin,"Schönhauser Alle 176, 10119 Berlin",https://www.suhrkamp.de/buchpremiere/lutz-seiler-v-50026,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,,Das tickende Herz,da6957f6418b2cc8
Ullstein Verlag,Ruby Braun,Ruby Braun Buchpremiere in Berlin,2026-10-14,20:00,Thalia Buchhandlung Alexa Berlin,Berlin,"Gruner Str. 20ALEXA, 10179 Berlin",https://www.ullstein.de/veranstaltungen/ruby-braun-buchpremiere-in-berlin,https://www.ullstein.de/veranstaltungen,14.10.2026 20:00,https://content.ullstein.de/assets/ww/produkt-cvr/62/5c0a2d4da2750caa4532bda48fbe74f7c9ec8a.jpg?v=1760563430%2C0.5553%2C0.6146,,Achtsam Herzen stehlen,f627d934c24936ac
Carl Hanser Verlag,Susan Neiman,"Susan Neiman: ""Nennen wir es böse"". Moderiert von Dietmar Dath",2026-10-14,20:00,Literaturhaus Berlin e. V.,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/susan-neiman-nennen-wir-es-boese/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1774900885/MAM/Image/ARTK_CT0_9783446288652_0001.jpg,,Nennen wir es böse,7c90f74b4b4890d4
Literaturhaus Berlin,,Eröffnung: Hausparty,2026-10-15,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/eroeffnung-hausparty/,https://li-be.de/programm/,BGTCB spielen und Jacob Thomas legt auf,,,,0e3bac7e4f7b4f28
Lettrétage,,Materialien für Notfälle: Gespräch über zeitgenössische Erzählkunst,2026-10-15,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/materialien-fur-notfaelle-gespraech-ueber-zeitgenoessische-erzaehlkunst,https://www.lettretage.de/programm,"Krisen, Kriege, Katastrophen – unser heutige Welt befindet sich ständig im Notfallmodus. Welche Blicke werfen drei der herausragendsten Erzählerinnen unserer Zeit auf das Leben in unseren global vernetzten, aber immer stärker fragmentierten Metropolen? Können wir ihre Werke als Seismographen gesellschaftlicher Mutationen lesen, als Räume zur Heilung brüchiger Identitäten? Die ecuadorianische Schriftstellerin und Journalistin María Fernanda Ampuero widmen sich in ihren Essays (zuletzt Visceral (Eingeweide), 2024), Erzählungen (zuletzt Sacrificios humanos (Menschenopfer), 2021) und Reportagen auf eine direkte, ungefilterte Weise Menschen, die Gewalt bis hin zu Missbrauch und Vergewaltigung erfahren haben, Bodyshaming und dem sexuellen Erwachen von Jugendlichen. Die argentinische Schriftstellerin und Übersetzerin Mariana Dimópulos erzählt in ihrem vierten und bislang letzten Roman Quemar el cielo (2019) die Geschichte einer Frau und ihre Verbindung zur Guerrilla und der letzten argentinischen Militärdiktatur. Mit bittersüßer Ironie porträtiert die chilenische Schriftstellerin Paulina Flores in ihrem Roman La próxima vez que te veo, te mato (Wenn ich dich das nächste mal sehe, bring ich dich um, 2025) eine Gruppe junger Menschen und ihre polyamorösen Verflechtungen im heutigen, von der Migration geprägten Barcelona. Moderation: Daniel Sarmiento",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a85992e9f67507e3f66a01c_Plakat%20Barrio%20Bairro%20Berlin-1.avif,,,1b9ec078eafe0360
Publix,"Anette Dowideit, Cansel Kiziltepe, Ahmad Mansour, Hakan Demir, Elena Kountidou, Anette Dowideit Autorin, Cansel Kiziltepe Speaker, Ahmad Mansour, Hakan Demir MdB, SPD, Elena Kountidou Geschäftsführerin der Neuen deutschen Medienmacher*innen","Book Launch „Ich bin doch kein Rassist, aber ...“ by Anette Dowideit",2026-10-15,18:30,Publix,Berlin,"Hermannstraße 90, 12051 Berlin",https://www.publix.de/en/events/buchpremiere-ich-bin-doch-kein-rassist-aber-von-anette-dowideit,https://www.publix.de/en/events,"How can we have an honest, fact-based conversation about migration? Migration changes societies. This creates opportunities, but also new conflicts. Some migrants bring experiences or values that clash with the norms of a liberal democracy. We need to be able to talk about these problems openly, because only those who name problems clearly can find solutions. This is precisely where the debate in Germany so often fails. Some avoid the subject for fear of being accused of racism. Others overstate the problems and use them to justify political demands that are often neither practicable nor compatible with fundamental rights. In between, a sense is growing that migration can no longer be discussed openly, an impression that in turn plays into the hands of the far right. The result is entrenched positions, fruitless debates and a society drifting ever further apart. CORRECTIV editor-in-chief Anette Dowideit discusses all of this with fellow panellists, and sets out to put the debate we so badly need about migration back on a sound footing.",,,"Ich bin doch kein Rassist, aber ...",d960630aeeb035d3
Rowohlt Verlag,Juliane Schiemenz,Juliane Schiemenz,2026-10-15,19:00,Dussmann Das KulturKaufhaus GmbH,Berlin,"Friedrichstr. 90, 10117 Berlin",https://www.kulturkaufhaus.de/de/veranstaltungen/detail/KulturAbend-mit-Elisa-von-Hof-Juliane-Schiemenz-Laura-Melina-Berling/KulturAbend-mit-Elisa-von-Hof-Juliane-Schiemenz-und-Laura-Melina-Berling-?bpmctrl=bpmrownr.27%7Cforeign.665126-76-0-634678,https://www.rowohlt.de/veranstaltung/moderiertes-gespraech-juliane-schiemenz-berlin-19191-261015,"Gespräche über Frauen, Macht und alte Mythen",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/uwudRWPMz7WIEmy4GfEDmw0jm9sivJCfoocRXB5rL1k/AF_Juliane%20Schiemenz_Website.png,,,b6e1a68033f264e6
dtv Verlag,Katrin Hoernlein,"Katrin Hörnlein präsentiert: ›Die Schnabels. Mutter, Vater, 17 Kinder‹",2026-10-15,19:30,Urania Berlin e.V.,Berlin,"An der Urania 17, 10787 Berlin",https://www.urania.de/event/die-schnabels-mutter-vater-17-kinder/,https://www.dtv.de/events?city=Berlin&p=1,15.10.2026 / 19:30 Uhr (CEST),https://www.dtv.de/media/7c/ba/65/1781021123/9783423285636__COVER_2D%20%282D%20Cover%20Web%20klein%29.jpg?ts=1781021123,,"Die Schnabels. Mutter, Vater, 17 Kinder",dcde3ab392a03526
Piper Verlag,Misha Schoeneberg,"Misha Schoeneberg liest aus „Vielleicht wollte er gar nicht schweigen, er fand bloß die Worte nicht“ in Berlin-Neukölln",2026-10-15,19:30,Bajszel,Berlin,"Emser Str. 8-9, 12051 Berlin",https://bajszel.de/programm-der-schaenke-im-september-oktober-26/,https://www.piper.de/autoren/veranstaltungen,"Am Donnerstag, 15. Oktober 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/5/f/csm_vielleicht-wollte-er-gar-nicht-schweigen-er-fand-bloss-die-worte-nicht-isbn-978-3-8270-1547-1_3341e07b66.jpg,,"Vielleicht wollte er gar nicht schweigen, er fand bloß die Worte nicht",a7ff7acd61f5c651
Rowohlt Verlag,Stefan Roloff,Stefan Roloff,2026-10-15,19:30,Marga Schöller,Berlin,"Knesebeckstr. 27, 10623 Berlin",https://margaschoeller.de/veranstaltungen/stefan-roloff-stellt-vor-durchbrenner,https://www.rowohlt.de/veranstaltung/premiere-stefan-roloff-berlin-19152-261015,"Westberlin, 1960er Jahre. Als Max zum ersten Mal Jimi Hendrix hört, reißt für ihn der Horizont auf. Aber bis dorthin ist es noch ein weiter Weg. Im Elternhaus fühlt Max sich doppelt eingemauert. Die Mutter zwingt ihn ans Klavier, während der Vater, Pianist, sich in das Schweigen seiner Generation hüllt, die NS-Vergangenheit ist noch sehr präsent. Langsam erkennt Max die deutschen Lebenslügen – und bricht aus. In die Rockmusik, die Subkultur, er protestiert, experimentiert, zieht in die Kommune I. Dann wird er von seiner Mutter zu einem Onkel nach Teneriffa gelockt. Es soll eine Umerziehung werden. Max muss sich die langen Haare abschneiden lassen, doch auf der Insel entdeckt er auch das illegale Leben, verliebt sich in die schöne Lourdes und gerät ins Visier der Guardia Civil. Der Faschismus ist in Spanien noch lebendig. Kann Max seine Freiheit finden?<br />In seinem autobiografisch inspirierten Roman erzählt Stefan Roloff von Jugend und Aufbegehren in den deutschen 60ern, zwischen dunkler Vergangenheit und Wirtschaftswunder, über die Popkultur und sexuelle Revolution hereinbrechen – wild, rauschhaft und frei.",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/42JGR8XdUs2clqGms3FODtbzMg5hLmxIr1BmJ9HAUwW/AF_Stefan%20Roloff_Website.png,,,f1e8b99f7676d3c7
Suhrkamp Verlag,Stephan Thome,Stephan Thome liest aus seinem neuen Roman Besser als nie,2026-10-15,19:30,Buchhandlung Ferlemann & Schatzer,Berlin,"Güntzelstraße 45, 10717 Berlin",https://www.suhrkamp.de/lesung/stephan-thome-v-50567,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,Besser als nie,fcd6c79400d91133
